COUNTYCODE,YEAR,JAN_maxtemp,FEB_maxtemp,MAR_maxtemp,APR_maxtemp,MAY_maxtemp,JUNE_maxtemp,JULY_maxtemp,AUG_maxtemp,SEPT_maxtemp,OCT_maxtemp,NOV_maxtemp,DEC_maxtemp
9185,1958,55.4,57.2,67.7,79.4,84.4,89.3,91,91.7,90.2,77.9,74.4,61.9
9185,1959,62,67.4,67.6,77.9,87.5,88.9,90.8,91.9,87,79.7,69.6,63
9185,1960,62.2,63.7,63.7,80.8,85.1,90.2,92,91.2,87.4,81.4,73.1,60.9
9185,1961,57.6,69.7,76.5,75.6,83.9,88.6,91.7,89.5,88.6,80.2,74,65
9185,1962,60.3,73.9,67.9,77.5,92.3,90.5,93.5,92,86.9,81.7,66.6,61.2
9185,1963,59.8,60.6,73.9,81.8,87.1,89.8,91.6,92.6,86.3,81.1,69.2,56.8
9185,1964,59,60.2,72.3,80.6,85.4,92.4,88.6,89.5,86.6,75.7,72.3,66.2
9185,1965,64.6,64,69.8,80.6,88.8,86.7,90.5,91.2,87.6,78.3,71.6,64.8
9185,1966,56.9,62,68.9,79.3,82.5,86.6,91.6,89.8,87.2,79.6,70,62.2
9185,1967,64.5,64.1,76.5,84.1,87.6,88.8,89.5,90,85.5,79.5,70.5,68.6
9185,1968,60.9,58.6,71.9,83.1,85.5,92,91.9,92.4,87.9,80.9,68.1,62.9
9185,1969,61.6,60.7,64.8,81.2,85,92.7,91.4,89.1,85,80.1,68.9,62.6
9185,1970,54.8,63.3,71.8,81.1,86.4,89,91.7,89.9,90.7,81.6,68.5,67.7
9185,1971,62.5,67,67.7,78.7,83.3,91.6,89.8,90,89.2,82,71.2,71.4
9185,1972,68.1,62.2,72.4,79.9,82.5,87.6,91.3,92.4,91,81.3,68.4,67.2
9185,1973,61.3,61.9,73.8,75.1,84.1,88.6,91.7,89.7,89,81.3,75.8,63.2
9185,1974,74.4,67.8,75.7,77.4,86.6,89.8,90.6,90.2,87.4,78.3,71.7,64.1
9185,1975,68,70.5,72.1,77.6,87.5,89.5,88.2,91.6,87.2,80.3,72.3,64.5
9185,1976,60.9,71.9,76.2,79.9,81.6,87.1,91.2,88.9,84.8,74.8,63.9,60.2
9185,1977,50.9,64.4,74.8,81.4,88,94.4,94.5,90.2,89.1,77.8,72.5,63.2
9185,1978,55,55.5,70.2,81.6,84.8,89.9,92.2,92.2,89.8,81.2,76.6,66.8
9185,1979,57.4,61.2,74,80.4,84.4,89,91.6,91.4,84,80.6,73.4,62.7
9185,1980,62.6,61.6,71.5,78.2,84.3,90.8,93.4,93.6,91.2,77.2,70,61.9
9185,1981,57.3,67,70.5,82.5,84.8,94.3,94.4,88.6,87.6,79.8,71.3,61.2
9185,1982,63.2,69.1,75.5,77.6,85.8,91.4,89.7,91.5,86.8,80.4,73.9,68.6
9185,1983,56.4,63.3,68.5,75.1,83.8,86.8,93.2,92.9,85.7,80.7,71.2,59.5
9185,1984,59.1,65.7,72.4,78,85.7,91.2,89.4,91.4,87.6,84.8,68.9,72.3
9185,1985,58.4,67.4,76.5,78.8,86.9,91.6,90.9,89.6,86.9,83.6,76.4,61.7
9185,1986,60.8,69.5,72.8,82.2,88.5,92.8,95.6,90.6,89.7,80.8,75.9,63
9185,1987,59.6,63.8,70.8,76.8,85.4,90.6,93.4,93.3,87.8,77.4,74,67.2
9185,1988,55.4,64.2,71.9,79.2,83.9,90.7,91.8,92,87.6,77.7,74.2,65.4
9185,1989,71.1,68.6,74.9,79.6,84.7,90.1,90.6,90.9,86.4,79.4,72.5,56.5
9185,1990,68.8,71.4,76.5,79,87.2,92,93.7,94,90.8,82.8,74.3,67.9
9185,1991,61.3,68.8,74.2,81,86.2,88.5,91,89.4,88.8,80.3,69,67.1
9185,1992,60.6,66.8,71.9,76.7,84,88.3,92.3,89,87.1,77,69.7,64.3
9185,1993,65.8,63.8,69.7,75.8,85,91.4,93.6,93.2,89.6,79.2,69.8,61
9185,1994,59.4,69.4,74.8,81.1,84.1,88.5,88.3,88.5,84.9,77.7,74.6,64.4
9185,1995,61.4,64.8,74.8,78.8,87.8,87.3,92.7,91.2,87,81.3,68.3,61.5
9185,1996,62.9,67.9,67.2,77,87.9,89.8,91.9,89.5,86.6,78,69.9,65.6
9185,1997,64,68.1,78.8,76.9,82.2,85.6,91.8,89.6,89.6,79.5,68.6,62.6
9185,1998,66,65.6,69.8,78.1,88.7,96.1,94.4,91.9,86.5,82.6,75.2,69.6
9185,1999,67.2,69.8,72.5,83.4,84.4,88.5,92.2,93.7,88,79.9,73.7,64.3
9185,2000,63.5,70.3,76.6,78.3,89,91.5,93.5,92,84.5,79.7,69.9,59.3
9185,2001,60.2,71.3,70,79.8,86.8,88.2,90.8,90.2,84.8,78.8,76.5,70.2
9185,2002,63.5,66.3,75,82.8,86.9,89,92.4,90.4,88.4,81,68.3,61.6
9185,2003,59.2,67,74.6,77.2,86.1,88,89.5,89,86.1,79.2,75.9,62
9185,2004,63,60,75.9,78.6,87.5,89.8,91.2,89.2,85.2,81.5,73.2,64
9185,2005,65.7,65.2,68.8,75.2,83.1,87,91.2,90.7,89.6,79.3,75.1,61.1
9185,2006,68.3,64.7,73.4,83.2,85.9,89.6,92.6,92.5,87.3,80.4,70.1,68.1
9185,2007,64.1,63.8,76.1,78.3,86.6,89,91.7,93.2,88.1,81.2,70.9,69.2
9185,2008,62.2,69.4,73.1,78.9,85.4,92,90.7,88.2,86.7,78.1,66.9,68.7
9185,2009,63,64.7,73.4,77.9,83.5,91.6,89.2,89.4,86.8,80.1,70.6,61.9
9185,2010,58.3,56.5,66.8,80.4,87.5,92.6,92.4,91.9,89.7,81.2,72.6,56.6
9185,2011,57.7,67.1,75.8,82.2,87.2,95,92.3,94.6,87.4,77.6,72.4,66.8
9185,2012,67.2,67.4,79.6,81.2,87.2,86.5,92.2,87.6,86.4,79,68.5,67.5
9185,2013,68.8,65.5,66.5,78.2,82.7,88.9,87.6,89.3,87.1,79.7,69.4,68.4
9185,2014,56.6,67.1,68.8,78,85.2,90.6,91.4,92.8,86.8,81,66.7,66.5
9185,2015,60.4,60.4,74.9,80.4,87.4,91.6,93.1,91.1,84.4,79,75.2,72.5
9185,2016,60.1,66.2,75.9,79.6,85.7,92.4,94.8,91.8,88.3,82,74.8,69
9185,2017,68.1,74,74.6,82.4,86,86.6,90.9,89.6,86.3,80.5,71.4,62.4
9185,2018,57.5,74,70.6,76.2,85.7,90.4,90.1,90,90.9,82.8,68.8,63.4
9185,2019,62.5,71.9,70.9,79.3,88.6,89.8,91.2,90.6,90.7,84.2,68,66.2
9185,2020,66.2,67.7,79,79.4,83.9,88.8,92,90.9,85.4,82.1,74.9,62.2
9185,2021,62.1,65.2,75,76.8,84.3,87.3,87.9,88.9,85.7,80.4,68.4,70.9
9185,2022,61.2,69.7,75.3,79.7,86.9,93.5,91.4,90.7,87.2,79.8,71.8,64.5
9185,2023,66.9,74.2,75.9,80.2,83.4,88.2,93,93.9,87.5,79.7,69.6,64.2
9185,2024,61.6,68.9,73.9,80.2,87.3,93.2,93.6,92.4,86,81.6,76.9,64.8
9185,2025,57.2,72.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
9187,1895,46,42,57.7,68.6,74,84.5,84.2,84.5,83,67.8,61.2,50.2
9187,1896,47.7,52.7,57.6,74.8,82.4,82.3,83.6,87.8,83,68.8,62.8,51.4
9187,1897,45,53.9,59.9,69.9,76.8,87.4,86,83.9,83.8,74.6,61,50.6
9187,1898,51.2,50.5,62.6,65.1,82,87.3,84.7,83,78.7,66.4,55.1,48.9
9187,1899,48.8,46.2,58.7,68,81.6,85.7,85.4,86.9,79.2,69.7,61.9,48.5
9187,1900,49.7,47.7,57.9,71.1,75.6,75.8,87.2,90.1,83.7,72.5,60.9,50.5
9187,1901,48.9,47.1,57.2,62,78.3,84.3,88.9,82.9,77.3,70.2,55,47.2
9187,1902,46.3,43.8,56.7,67.1,81.8,87.4,91.4,87,76.4,69.6,64,48.8
9187,1903,45.6,52.8,61,66,75.4,78.3,86.5,87.4,79.3,70.1,55.7,45.9
9187,1904,45.8,49.4,58.4,63,76.8,87,85.8,82.8,81.8,71.4,59.2,48.5
9187,1905,45.8,43,63.9,70,78,85.5,86.7,84.3,83.7,69.4,60.6,47.6
9187,1906,49.7,53.4,54.6,72.7,76.9,83.5,81.9,85.2,81.1,67.5,60.8,52.1
9187,1907,58,53.5,69.8,63,76.1,83.6,89.2,85.9,80.6,67.7,55.8,47.6
9187,1908,45.8,45.1,65.9,72.8,78.8,84.8,87.1,85.4,79.4,68,62.1,52.6
9187,1909,52.3,55.2,58.2,70.1,76.1,85.2,86.4,85.2,77.8,68,65,43.8
9187,1910,47.2,48.5,68.9,69.6,74.3,80.5,85,85,82.3,72.2,57.2,43.6
9187,1911,53.3,57.1,60.4,65.5,81.9,89.9,85.4,85.9,85.2,71.7,52.9,52.7
9187,1912,43.3,47.1,55.6,68.8,77.8,81.8,83.8,84.3,82,70.2,58.1,50.2
9187,1913,53.5,51.1,59.2,67.7,79.7,86.8,89.6,86.6,77,68.6,61.1,51
9187,1914,49.8,49.1,55.1,69.8,81.1,91.4,87.5,85.6,79,68.9,58.8,44
9187,1915,46.4,50.9,50.3,73.7,78.6,83.4,86.7,84.1,81.8,70.3,60.4,47.5
9187,1916,53.5,51.4,58.9,67.7,82.8,83.3,83.2,85.7,79.2,69.8,59.4,49.2
9187,1917,51.8,51,59.1,73.3,72.8,83.2,85.8,83.5,77.7,65.8,58.2,42.3
9187,1918,38.6,57.6,65.8,66,81.6,84.2,84,87.7,76.1,70.6,58,53.1
9187,1919,50.7,49.9,62.3,72.2,77.2,85.4,85.9,85.3,82.9,74.2,59.8,50.4
9187,1920,49,48.2,56.2,66.5,75.4,85,85.1,81.3,80.6,72.2,57.1,47.1
9187,1921,51.7,54.2,68.4,70,76.1,88,87.1,83.6,87.4,68.9,61.3,54.2
9187,1922,47.7,56.2,60.4,71,77,85.8,86.6,82.9,82.4,68.1,58.1,53.3
9187,1923,52.4,50.8,60.4,68.1,72.4,83,85.1,85.9,81.4,68.7,56,55.6
9187,1924,46.3,47.7,55.1,67.5,73.6,86,85.6,88.8,74.2,69.3,60.2,51.2
9187,1925,48,56.4,62.2,74.4,76.4,90.4,89.9,89.2,91.6,65.6,53.8,47.6
9187,1926,46.1,53.4,52.1,68.4,80.8,84.8,88,86.5,83,69.4,53.6,51.9
9187,1927,50.8,60.4,59.3,72.3,78.2,81.8,85.8,83.1,82.6,72.7,60.1,49.1
9187,1928,49.6,52.3,58.8,65.5,75.9,81.6,85.9,85.2,78,70,57.8,50.8
9187,1929,50,48.9,61.7,70.5,75.4,82.9,85.8,85.4,76.5,65.2,55,50.5
9187,1930,49.7,57.8,56.4,72.6,78.2,84.4,92.8,87.6,81.9,64.9,53.7,44.5
9187,1931,49.3,53.9,53.4,67.2,75.4,90.3,89.5,85.3,85.2,73.1,64.5,57
9187,1932,56.1,59.3,56.7,70.3,76.7,85,88.7,85.1,79.2,67.2,54.7,50.6
9187,1933,54.4,50.7,59.6,67.7,82,88.9,85.9,85.8,85.8,71.3,59.8,58.4
9187,1934,51.9,46.6,58.9,69.5,78.8,86.9,90.1,86.3,82.7,70.7,60.7,48
9187,1935,51.2,52.8,65.2,69,78.4,84.8,87.8,86.7,82.2,73.1,60.8,41.8
9187,1936,45,48.6,64.6,68.2,83.4,89.2,90,87,83.2,69.7,57.8,51.8
9187,1937,56.1,50.9,59.4,68.3,79.3,87,86.3,85.3,78.8,65.4,55.5,48.7
9187,1938,48.9,57.5,65.3,70,77.7,82.1,85,87.2,80.8,74.5,62.2,49.6
9187,1939,50.5,56.6,63.8,69.1,76.3,85.4,87.2,84.3,83.4,73.7,59.2,52.2
9187,1940,37.7,49.4,58.2,68.1,77.3,84,83,83.7,79.8,73.3,58.1,53.4
9187,1941,50.4,47.6,54.7,71.4,82,84,85,86.2,84.8,76.3,59.9,54.2
9187,1942,49.1,45.8,60,75,78,85.4,87.1,82.8,79,70,62,49.1
9187,1943,52.2,54.7,57.2,69.2,78.9,88,84.2,88.1,78.4,67.6,59.8,51.6
9187,1944,49.6,55.7,60.2,68.3,79.8,88.4,86.3,84.4,81.2,71.4,57.9,46.2
9187,1945,49.3,53.3,68.8,73.6,74.7,85.2,86.5,84.9,82.1,69,58.6,42.2
9187,1946,47.9,54.5,65.3,71.5,74.3,83.9,84.3,85.6,77.8,70.8,64,55.9
9187,1947,51.9,46.8,52.3,72.4,77.5,82.4,84.2,87.1,83.1,71.7,53.6,51.2
9187,1948,43.5,53.2,62.5,72.7,78.3,85.2,85.8,83.8,78.3,68.5,60.4,51.2
9187,1949,55.9,56.7,58.1,65.3,78.8,82.8,86.1,83.7,77,71.1,57.1,50.9
9187,1950,57.9,55.7,55.7,68,79.8,83.7,83.7,83,76.8,72.6,54.9,44.2
9187,1951,48.9,55,58.7,67.8,79.9,85.4,88.2,90.2,81.7,72.5,53.4,50.5
9187,1952,54.2,54.1,59.3,70.2,80.5,91.2,92.6,85.5,79.5,69.1,59.3,48.2
9187,1953,51.4,53.5,61.3,69.2,81.5,88,86.5,88.1,80.9,72.5,61.2,48.5
9187,1954,51,56.8,58.6,74.4,73.3,86.6,90.5,89.7,87.8,74.2,54.7,47.2
9187,1955,47.4,52.1,62.1,74.5,80.5,81.1,87,87.3,83.5,69.3,58.9,47.4
9187,1956,47.4,54.8,61.4,68.8,80,84.7,85.9,87.7,79.4,70.8,57.7,58.9
9187,1957,50,59.3,57.5,71.4,77.8,84.2,86.7,87.4,81.3,64.1,59.4,51
9187,1958,43,43,53.8,68.4,78.2,85.7,85.6,86,80.6,70.1,63.6,49.1
9187,1959,48.6,53.5,57.4,70.5,78.7,84.2,86.6,88.7,79.2,70,58.1,51.3
9187,1960,48.6,49.1,46.6,71.6,75.8,84.6,86.8,85.9,79.7,71.6,60.5,47.1
9187,1961,45.9,55.8,61.6,63.4,73.1,80.6,85.1,83.6,81.9,71.4,62.2,49.5
9187,1962,46.4,58.2,54.3,65.1,85.4,83.3,86.8,87,79.8,72.4,57.1,47.4
9187,1963,45.2,48,64.5,72.2,76.9,80.6,84.1,86.4,79.3,75,59.6,42.6
9187,1964,48.9,45.9,58.1,69,79.3,86.8,84.4,83.4,80.4,66.6,64.3,51.5
9187,1965,50.8,50.3,55.8,71.9,81.8,79.9,85.3,85.1,78.9,68.6,61.8,54
9187,1966,44.6,49.5,59.6,67.6,74.6,82.9,86.8,83.3,77.5,67.2,60.3,50.1
9187,1967,51.6,49,66.6,74,74.2,79.9,80.3,80.2,74.5,68.6,56.3,54.9
9187,1968,46.4,46.7,61.9,69.6,74.6,83,84.3,87,76.1,68.4,56.9,46.4
9187,1969,47.1,49.6,54.5,71,76.1,84.9,88.2,81.7,76,68.8,58.3,46.7
9187,1970,42.5,52.1,59.9,71.4,78.8,81.2,86.6,83.9,82.8,69.4,57,54.6
9187,1971,48,51.3,54.8,71.7,75.2,85.4,81.6,82.1,78.7,73.2,58.1,57.8
9187,1972,53.3,49.2,61.4,70.6,73.4,80.2,84.3,84.2,81.4,66.8,55.6,54.1
9187,1973,48.8,50.8,62.7,64.2,74,82.4,85,83.6,80.7,71.8,63.5,51
9187,1974,58.2,54.6,65.8,70.2,77.3,79.1,83.6,81.5,75.4,70.3,60.6,49.9
9187,1975,53.8,54.6,57.2,69.6,78.7,81.9,83.5,84.3,76.2,70.9,61.3,50.8
9187,1976,45.7,61,64.4,74.1,72.2,80.5,83.9,84.4,77.5,64.4,53.6,49
9187,1977,37.1,52.7,63.4,73.9,77.7,85.4,88.4,85,80.2,66.1,59.2,50.5
9187,1978,38.8,45,58.6,72.9,74.7,84.5,86.9,83.8,81.1,69.9,64.6,53
9187,1979,44.1,46.1,63.1,69.2,75.4,80,80.9,84.7,75.8,68.5,61.3,53.1
9187,1980,49,47.8,57,68.6,75.7,82.6,89.9,89.2,82.2,66.1,58.8,53.4
9187,1981,46.2,52,59.7,75,73.8,85.9,87.2,81.5,78.3,67,60.9,45.2
9187,1982,45.6,54.8,63.3,65.5,80,82.4,85.3,81.8,76.6,68.4,60,54.6
9187,1983,47,51.2,59.1,63.7,75.7,80.3,88,88.3,76.8,69.4,60.2,47
9187,1984,48.4,55.3,59.1,64.8,75.8,85.6,83.3,83,79.1,75.1,57.7,60
9187,1985,42.4,50.9,64.2,72.8,76.2,83.1,82.7,81.7,78.2,72.1,66.3,47.8
9187,1986,50,57.1,62.3,74,77.1,85.5,91.2,84.3,78.4,70,61.5,50.5
9187,1987,46.7,50.2,60.3,66.7,79.8,83.4,87.9,88.2,79.5,67.3,62.3,52.7
9187,1988,43.8,51.9,61,70.6,77,86.5,84.7,86.3,77.3,64.9,60,52.4
9187,1989,54.9,52.6,63,68.5,73.2,80.3,82.8,84.4,76.8,70.9,59.3,43.4
9187,1990,54.4,59.2,63,69.1,75.7,84.2,85.7,86.2,80.8,70.5,66.2,55
9187,1991,49,55.2,62.2,69.9,76.8,81,85.2,82.2,79.8,72,57.2,54.8
9187,1992,51,57.9,60.6,69.2,74.2,78.3,84.5,80,77.2,68.4,57.8,49.2
9187,1993,53.1,50.4,54.9,66.5,76,83.6,91.7,85.8,81.9,68.6,58,48.8
9187,1994,44,54.8,63.1,73,74.5,83.3,81.4,81,77.1,67.7,64.4,54.9
9187,1995,49.4,49.6,64.1,72.1,76.9,79.9,87.8,85.7,76.7,69.8,55.3,49.4
9187,1996,46,52.1,55.3,68,79.1,82.2,84.6,82.5,77.5,69.6,55.4,52.9
9187,1997,49.9,54.6,67.3,66.2,72,76.3,85.6,83,79.9,69.2,53.9,50.2
9187,1998,52.1,53.7,57.2,66.8,79.5,85.9,87.5,85.7,83.8,74.8,63.2,55.6
9187,1999,53.5,55.2,58.8,71.9,75.6,80.6,85.5,88.5,80.6,69.1,65.4,53.8
9187,2000,49.5,58,65.3,67.4,79,83.2,86,84.6,77.1,74.2,57.3,43.1
9187,2001,47.7,57.5,57.5,71.6,77.3,81,83.7,83.7,76.8,68.7,68.3,57.5
9187,2002,52.9,54.8,62.1,73.1,75.1,83.2,87.4,87.3,79.9,69.9,56.1,50.4
9187,2003,45.3,51.4,63.4,68.4,73.8,80.1,82.7,84.3,78.6,69.5,66.4,50.4
9187,2004,49.8,49.1,65.1,70,78.9,81.1,84.2,82.1,77.2,71.2,62.5,51.9
9187,2005,54.7,54.3,57.8,68.8,74.9,80.6,85.2,85.1,82.9,71.6,62.7,49.1
9187,2006,55.2,50,61.7,75.2,75.1,84.3,88.2,87.8,76.8,67.8,60.9,57.7
9187,2007,51.9,50.3,68.1,67.2,79.6,85.2,82.3,91.7,83.7,73.4,61.2,55.8
9187,2008,48.4,55.8,61.2,68.7,75.9,86,85.8,84.5,79.2,68.3,57.8,52.4
9187,2009,48.4,53.7,60.8,67.9,74.5,85.2,83,84.3,76.1,65.9,62.7,48.2
9187,2010,44.9,44.7,57.8,74.3,78.8,87,88.4,86.8,83.9,72.8,61.1,43.4
9187,2011,46,56.1,61.8,72.6,78.4,87.5,88.7,89.5,78.4,68.5,61.6,55.5
9187,2012,53.1,56.8,70.2,72.6,79.3,82,88.9,83.1,79.1,68.2,60.7,55
9187,2013,53.8,51.6,53.5,68.4,72.8,81.9,81.9,80.2,78.2,69.8,57,52.6
9187,2014,43.9,53.8,58.8,70,77,82.9,82.5,83.5,79.1,71.3,56,55.3
9187,2015,48.7,45.4,62.9,69.7,78.7,85,85.9,84.2,77.8,70,61.7,61.8
9187,2016,47,52.5,66.6,70.5,76.4,86.5,89.1,86.5,85.4,76.1,66.2,53.5
9187,2017,54.7,61.3,63.1,73.8,76.7,80.7,86,83.3,78.2,71.3,62.2,51.5
9187,2018,46.4,60.8,57.7,66.7,80.1,84.9,84.4,83.6,83.6,72.1,55.8,51.5
9187,2019,50,57.5,60.3,71.5,80.7,81.3,86.6,85.6,87.2,73.7,59.7,56.7
9187,2020,53.5,53.9,64.1,68.6,73.1,80.8,86.7,84.3,77.6,72.4,65.2,51.8
9187,2021,51.1,51.8,65.5,69.4,75,81.4,84.2,85,77.9,72.3,60.8,61.4
9187,2022,49.8,57.5,64.2,69.5,79,85.7,87.2,83.6,79.5,70,62.4,51.5
9187,2023,55.4,61.4,64.5,70.1,74.7,79.7,86.7,86.1,80.1,72.4,62,55.9
9187,2024,48.9,60.4,65.2,71.3,77.9,84.2,86.6,87.1,79.6,74.8,65.5,53.6
9187,2025,46,59.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
9189,1895,50.2,47.2,62.5,71.4,78.4,89.4,88.8,88.6,88,74.9,64.2,55.6
9189,1896,50.4,57.4,62.3,79,87.7,87.8,89.1,91.7,87.4,73.8,68.3,55.1
9189,1897,50.7,58.5,64.3,73.4,81.4,92,90.9,87.4,83.9,76.7,66.6,55.6
9189,1898,57.6,56.9,68.9,69,86.8,92,89,85.9,84.3,72.2,60.3,53.6
9189,1899,53.2,52.3,64.7,71,86.1,91.8,91.1,91.3,83.6,72.5,65,53.6
9189,1900,51.5,51.8,60.7,74.4,81.8,85.2,91.8,94.5,87.4,75.3,66.6,55
9189,1901,54,52.6,64.6,67,84.4,87.5,91.3,86.4,83,74.3,59.8,55
9189,1902,53.6,50,65.4,73.1,87.2,90.6,92.8,89.6,82.4,74.2,68.3,55.7
9189,1903,51.8,59.7,68.7,72.8,80.4,84.7,91.5,90.4,82.9,73.9,60.7,52.1
9189,1904,50,55.9,68.6,70.9,84.2,89.7,92.9,87.9,86.5,75.9,63.1,56.4
9189,1905,51.1,48.8,69.6,75.9,84,91.2,91.3,88.9,88.1,75.4,66.3,52.2
9189,1906,55.9,57.5,62.3,77.7,81.5,89.3,88.2,89.6,86,70.5,66.4,57.9
9189,1907,64,57.6,75.1,68.2,81.6,88,91.8,90.6,85.9,74.3,62.1,55.5
9189,1908,53.2,53.1,74.8,78.9,86,89.3,91.4,89.8,84.9,72.7,67.5,60.3
9189,1909,58.4,62.8,65.3,75.7,81.3,88.9,88.7,90,85.1,74.3,70,51.8
9189,1910,54.8,54.6,71.9,75.5,81.8,86,89.2,89.9,87.3,77.1,64,51.8
9189,1911,59.5,62.9,67.7,73.1,87.4,95,90.1,90.4,89.9,77.2,61.2,58.2
9189,1912,48.6,52.8,62.3,75.3,84.2,86.2,90.7,90.3,87.4,75.3,64.8,57.4
9189,1913,61.8,58.4,65.3,73.8,84.2,89.2,92.6,88.9,81.3,73.8,65.4,56.2
9189,1914,56.2,55.3,62.2,76.3,86.6,94.3,92.2,87.7,82.4,72.3,64.5,50.2
9189,1915,53.3,58.1,57.5,77.5,85.1,88,92.4,90.1,87.5,76.1,68.1,54.5
9189,1916,60.8,60,65.4,74.3,87.6,88.6,86.1,89.7,84.7,74.5,66.8,56.8
9189,1917,57.9,58.3,66.2,78.5,79.5,90.5,91.3,89.4,81.9,72.4,63.2,47.4
9189,1918,45.8,63,71.1,71.1,84.3,90.2,89.7,91.4,81.6,77.8,63.7,59
9189,1919,57,56.7,68.1,76.6,82.4,87.6,89.2,87.8,87.1,84,68.5,57
9189,1920,55.5,53.8,63,72.1,79.4,90,89.8,87.7,86.6,76.9,62.8,54.3
9189,1921,57.6,60.4,74.9,74.8,80.6,93,89.5,88.2,93,75,66.7,61.5
9189,1922,53.7,62.7,65.6,75.9,81,89.5,90.5,88.3,87.4,75.3,66.2,60.3
9189,1923,60.4,56.2,66.8,74.1,78.3,87.3,90.2,89.2,86.3,75,61.2,62.1
9189,1924,53.1,54.7,61.6,72.6,79.7,90.5,90.1,93.5,78.4,73.9,65.8,56.5
9189,1925,53.5,63.1,69.3,78.4,82.3,93,94.2,94.5,96.9,74.1,61.6,53.8
9189,1926,52.5,60.9,58.3,73.5,85.3,89.8,92.6,90.9,88.8,77.6,60.4,59.9
9189,1927,56.7,66.5,66.3,77.5,85.2,86.7,89.5,87.4,89.2,79.8,69.4,56.8
9189,1928,57.1,57.2,65.3,71.4,80.4,86.8,90.2,88.8,82.8,76.6,63.7,56.7
9189,1929,58.1,56.2,68.7,76.7,81.8,86.1,90.3,90.7,81.6,72.1,62.1,56.7
9189,1930,56.6,64.8,59.7,77.2,85.3,88.2,93.7,90.2,86.8,72.2,59.2,50
9189,1931,54.3,60,59.4,73,80.1,94.4,94.2,89.6,91.8,80,71.9,62.8
9189,1932,63.7,64.8,63.3,75.7,82.1,89.1,94.5,89.2,84.8,75,60.3,58.5
9189,1933,61,57.7,66.9,73.6,87.8,92.8,89.7,90.4,89.5,76.2,65.3,64.7
9189,1934,57.2,53.3,63.6,74.5,80.7,90.7,94,91.2,87.7,76.3,67.8,53.8
9189,1935,55.6,58.2,71.5,73.4,84.6,91.3,90.1,90.3,84.3,77.9,66.5,48.1
9189,1936,51.4,54,70.6,72.5,86.9,91.2,93.9,90.2,86,76.4,63.2,56.9
9189,1937,61.9,57.6,64.4,73.1,83.9,91.1,90.7,89.3,82.3,71.5,60.8,55.2
9189,1938,54.8,64.6,72.4,74.6,83.9,86.2,88,92.4,85.8,77.1,67.2,56.7
9189,1939,59.3,64.1,69.6,74.1,81.7,91.4,91.4,87.3,85.7,78.2,62.9,58.3
9189,1940,43.9,56.5,64.1,73.2,82.3,88.9,87.5,87.9,84.2,76.9,64.3,59.4
9189,1941,56.2,53.5,60,76.6,87.3,88.4,89.4,89.8,88,80.9,65.8,59.2
9189,1942,55.6,52,65,78.1,82.3,89.2,91.5,88,84.8,75.5,68.4,55.8
9189,1943,57.4,61.5,62.8,74.4,84.1,91.9,90,91.8,82.2,74.5,65.9,57.1
9189,1944,55,61.9,65.9,73.9,85.8,93.2,90.1,87.2,85.8,75.7,62.7,53.1
9189,1945,55.3,60.4,75.2,77.9,80.2,91.5,89.6,88.2,86.6,74.2,66.9,49.3
9189,1946,55.9,62.9,71.4,76.5,80.6,88,88.5,88.5,81.9,74.7,67.8,63.2
9189,1947,57.6,54.5,57.8,77.3,82.5,87.3,88.2,87.8,84.9,75.4,58.8,56.2
9189,1948,49.2,58.5,68.4,77.9,83.6,90.5,90.2,88.4,82,72.6,67.5,58.6
9189,1949,63.4,63.7,65.7,71.7,84,86.6,91.4,88.6,83,77,64.4,57.3
9189,1950,66,62.9,61.7,73.4,84.4,90.2,88.2,88.1,81.2,76.5,62.6,50.9
9189,1951,57.4,61,63.9,72.8,83.6,89.7,91.9,93,85,76.7,61.4,58.5
9189,1952,61.8,60.8,64.7,73.4,84.8,95.5,95,90.2,82.3,72.7,66.3,55.3
9189,1953,59.6,59.7,66.8,73.8,85.7,89.3,90.2,91.1,83.2,76.5,65.3,55
9189,1954,58,64.4,65,78.4,77.6,90.9,93.7,95.2,89.7,78.2,61.1,55.7
9189,1955,54,60.9,69.7,77.2,85,85.2,89.9,90.4,84.2,74.3,63.9,54
9189,1956,54.6,62.9,65.9,73.7,84.7,89.8,91.7,92,82.5,72.5,64.9,66.3
9189,1957,57.6,66.5,62.6,77.5,82,87.1,89.7,89.8,83.6,68.5,64.3,57.3
9189,1958,48.8,51.3,59.1,73.8,81.6,87.1,88.5,90.5,86.7,73.3,69.6,54.2
9189,1959,55.5,59.1,63.5,76.2,84.3,88.2,89.8,91.6,81.9,72,64.3,58
9189,1960,54.4,55.2,54.3,76.7,81.1,87.6,90,89.2,84.7,76.6,66.5,53.9
9189,1961,52.3,60.5,68.7,69.4,77.6,85.3,89.8,86.8,84.8,77,69.6,57.2
9189,1962,53.5,65.1,61.1,71.6,89.6,87.2,91.4,89.3,83.8,76.4,62.1,53.7
9189,1963,51.4,54,69.9,76.4,81.8,85.8,88,91.8,82,77.3,66.3,49.7
9189,1964,53.3,53.7,65.2,73.9,83.1,90.5,86,86.5,82.6,69.9,69.8,58.8
